	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0D12980g1_1	1117	1450	889	1642	2256	1600	1237	1670	1215	1608	1411	1271	942	1593	1775	1237	1193	4288	1169	1696	2259	963	1744	3026	2086	1760	1745	797	1261	829	1311	819	1367	1438	1616	478	1306	1080	1187	1208	
SAKL0D13002g1_1	998	1540	492	1315	1699	1072	1305	1522	1163	1522	1244	1276	1240	1894	1891	1378	1169	3748	937	1310	2011	743	683	777	2245	1883	1780	769	1201	626	1043	714	1212	1341	1527	578	1485	1531	911	821	
SAKL0D13024g1_1	1492	2048	1000	2070	2396	1310	1731	2353	1798	2292	1538	1451	1380	2324	2532	1698	1768	5664	1428	824	3308	1371	2536	3939	2792	2430	2428	1046	1789	1056	1479	1049	1973	1913	2108	855	2078	1746	1548	1799	
SAKL0D13046g1_1	1467	2246	1075	3784	3195	1370	1836	2256	2147	2547	1693	1768	1532	2489	3107	2069	1948	6177	1684	1944	3233	1230	2173	2320	3478	2778	2235	1101	1376	595	1750	1052	1534	1635	2246	915	2260	1881	1425	1408	
SAKL0D13068g1_1	162	261	101	248	341	197	184	238	273	272	252	235	258	388	365	244	198	680	165	388	465	157	273	427	311	332	312	151	312	183	149	127	290	276	258	87	268	193	186	232	
SAKL0D13090g1_1	210	305	141	241	390	217	266	365	257	321	385	310	234	401	358	289	239	770	186	329	459	199	395	610	379	406	424	214	410	242	196	160	272	278	285	114	307	231	227	294	
SAKL0D13112g1_1	22	24	16	31	126	47	29	28	85	91	414	748	1743	5276	3780	1784	7576	10078	87	52	57	53	38	185	56	31	41	20	69	41	31	23	104	83	37	13	24	41	238	1223	
SAKL0D13134g1_1	496	690	387	934	1073	477	603	680	668	772	632	609	612	908	894	614	677	2027	541	659	1185	433	558	810	1004	932	763	392	584	284	308	302	580	612	812	238	661	569	493	508	
SAKL0D13156g1_1	511	705	216	633	794	552	599	790	631	809	744	621	643	966	969	711	597	1961	442	597	1203	429	279	314	1165	1032	910	391	627	302	499	362	649	719	870	309	676	647	447	426	
SAKL0D13178g1_1	540	854	378	825	943	736	686	934	627	892	723	654	716	1132	1190	855	661	2474	530	788	1092	381	651	1309	1124	903	938	445	801	445	617	399	835	777	828	354	611	535	528	578	
SAKL0D13222g1_1	4967	7346	3357	6957	5752	2453	5848	6510	4168	4615	6462	5130	4184	6409	8148	5286	5654	19249	4896	5330	10292	3380	6543	9473	10706	8828	7584	3123	2551	1557	5207	3743	4869	4600	8184	2319	5828	4856	3933	5475	
SAKL0D13244g1_1	1399	1812	740	1669	1751	964	1374	1705	1696	2005	1086	1106	1716	2778	2567	1762	1500	4497	1220	1186	2922	1228	1835	2171	2468	2255	1836	853	962	630	1381	945	1606	1835	1942	639	1767	1526	1282	1318	
SAKL0D13250r1_1	5	0	2	4	4	0	3	1	3	2	13	13	5	4	5	6	1	7	10	4	9	5	0	3	7	6	2	0	1	0	1	1	2	0	0	1	3	7	2	2	
SAKL0D13255r1_1	6	9	7	14	19	3	3	7	19	26	20	17	7	13	21	5	9	32	22	12	32	12	19	13	16	10	7	1	8	4	11	6	11	11	10	1	11	9	6	8	
SAKL0D13266r1_1	10	24	19	30	9	2	9	12	18	31	31	44	20	35	27	22	18	60	35	33	38	14	14	35	28	33	16	9	13	10	25	11	36	24	22	5	20	26	15	20	
SAKL0D13288r1_1	4	10	10	13	10	2	5	4	28	30	25	21	20	28	20	17	7	33	31	16	30	16	8	23	23	17	8	6	8	2	19	8	12	18	10	3	9	5	6	14	
SAKL0D13310r1_1	22	25	13	23	14	6	16	14	39	44	24	31	18	39	39	27	20	76	50	29	63	28	17	35	37	32	27	6	14	9	28	7	34	18	26	10	14	16	16	19	
SAKL0D13332r1_1	41	66	23	61	34	17	48	62	78	111	41	44	75	104	102	70	54	197	120	105	267	116	49	123	122	104	58	26	64	29	74	40	132	135	42	29	38	30	70	56	
SAKL0D13354r1_1	170	189	53	132	57	20	232	273	148	218	83	71	250	420	405	327	87	379	415	426	496	201	156	255	345	260	126	68	89	57	142	81	292	292	201	123	183	157	190	142	
SAKL0D13376g1_1	1728	2399	601	1611	1477	837	2070	2181	1920	2485	1776	1985	1269	2156	2599	1864	1459	4116	1514	2019	3086	1060	465	226	3868	3223	3061	1033	854	311	1178	783	1912	2237	2227	938	2527	2904	1019	838	
SAKL0D13398g1_1	6599	6837	5949	6245	16333	5842	6279	7782	6785	8083	8559	7865	6002	9689	11265	7750	7070	23350	5708	6677	11700	5127	11357	16240	12519	10211	11486	3095	4742	2824	8774	7246	5289	7299	9100	2772	8554	7650	9730	10215	
SAKL0D13420g1_1	520	641	341	810	1079	681	592	822	579	720	779	696	605	1013	988	714	777	2514	622	1042	1207	421	502	816	1187	992	1001	377	648	294	502	378	655	792	799	274	756	707	459	476	
SAKL0D13442g1_1	1103	1132	769	1248	1479	780	1120	1332	996	1064	1998	1705	674	984	1713	1089	1073	3394	940	2918	1982	495	930	1149	1750	2030	2293	850	569	460	894	828	915	887	1519	511	1606	1378	849	1448	
SAKL0D13464g1_1	421	466	349	670	906	444	438	490	648	675	957	833	955	1285	853	610	690	2483	478	856	992	348	1021	1984	798	652	722	340	556	358	438	380	702	670	623	191	487	402	456	722	
SAKL0D13486g1_1	591	696	297	651	762	283	614	712	729	853	611	482	536	841	1017	632	655	2085	531	779	1403	510	467	326	1096	999	879	362	371	176	356	300	975	1012	810	232	843	707	458	409	
SAKL0D13508g1_1	659	813	368	911	597	173	503	650	929	1196	711	661	1143	1837	1611	1040	744	2298	660	830	1325	568	1068	1257	1317	1038	900	358	459	259	819	571	1110	1282	1284	455	898	620	717	818	
SAKL0D13530g1_1	318	358	205	676	497	167	611	722	415	508	341	365	322	465	537	324	457	1461	278	355	559	218	440	500	648	599	530	218	299	166	292	202	405	408	545	182	417	366	330	331	
SAKL0D13552g1_1	951	1280	612	1518	2304	1026	955	1115	1326	1787	1755	1678	1067	1563	1939	1080	1276	3581	874	1272	1874	731	1625	2559	1766	1538	1622	775	1726	936	1871	1068	1530	1666	1166	516	1638	1425	1230	1785	
SAKL0D13574g1_1	2467	2842	1328	3155	3603	2295	2533	3253	2532	3428	2926	2701	2213	3278	3942	2468	2928	9772	2187	1790	4844	1827	4078	5531	4142	3778	3631	1648	2550	1453	2724	1615	3701	3697	3088	1124	3456	2734	2527	3549	
SAKL0D13596g1_1	397	445	391	763	952	526	497	564	486	574	700	535	559	847	768	513	380	1565	309	452	745	250	1040	2063	706	605	670	313	621	403	367	290	634	595	670	174	511	430	495	718	
SAKL0D13607g1_1	84	125	59	162	186	133	104	137	138	199	149	141	135	269	229	162	128	369	100	207	228	127	134	296	189	163	172	77	140	92	87	69	181	174	130	57	137	121	122	143	
SAKL0D13618g1_1	543	767	333	747	912	526	542	642	864	1036	812	760	825	1238	1338	825	696	1810	493	784	1208	449	665	932	1120	983	930	423	625	349	478	353	829	809	722	290	802	681	513	512	
SAKL0D13662g1_1	1	1	0	1	2	1	0	0	2	3	1	2	34	29	10	12	1	1	7	4	0	1	3	4	0	2	0	1	1	1	2	1	1	3	1	0	2	1	0	0	
SAKL0D13684g1_1	4443	6415	2107	10032	6281	2162	6512	7490	4446	5450	4938	5154	4373	6397	7909	5301	5592	16532	4052	6846	11278	5256	3386	3576	7920	7719	4761	2678	2264	1285	6559	4232	5890	5777	6161	2449	5661	4559	3393	3481	
SAKL0D13706g1_1	129	178	110	271	374	212	125	162	173	194	205	194	260	368	267	212	192	581	124	239	279	122	299	521	245	213	200	128	272	189	143	100	255	254	182	59	207	115	164	191	
SAKL0D13728g1_1	362	454	291	538	625	302	355	470	418	510	550	469	319	574	626	420	323	1216	323	392	720	239	539	939	664	600	582	252	331	196	381	284	553	515	513	138	562	409	428	506	
SAKL0D13750g1_1	155	186	168	284	219	133	149	215	525	644	313	336	123	212	166	126	185	730	98	62	290	161	185	252	457	337	296	79	153	74	123	78	315	308	324	86	311	223	145	130	
SAKL0D13772g1_1	48	53	52	89	116	66	63	73	181	225	102	91	67	87	105	67	73	237	63	46	148	39	107	170	140	106	109	36	79	61	35	37	93	121	90	24	80	64	54	64	
SAKL0D13794g1_1	64000	94808	81760	56428	27162	47509	61621	82187	37654	49924	98038	95406	37090	56309	92420	50704	67186	261979	50117	60942	143186	50196	66552	269989	102177	81292	129038	46831	56244	45719	117885	70672	104549	87212	80457	30880	68346	61737	50537	76721	
SAKL0D13816g1_1	1607	1885	895	2553	1492	593	1563	2276	1525	1992	1887	1784	1038	1589	2247	1454	1998	6723	1117	1015	2699	1038	2690	4236	2834	2704	2832	1086	2161	1046	2153	1213	1785	2159	1908	909	2263	2020	1538	1705	
SAKL0D13838g1_1	42	63	34	40	23	14	37	35	54	69	85	76	81	98	124	69	61	201	76	112	106	46	90	365	82	82	68	35	54	41	46	35	60	66	62	23	46	42	47	71	
SAKL0D13860g1_1	1472	1910	2431	3867	2726	1329	1277	1736	2077	2676	5960	5438	1741	2421	3076	1993	3224	10882	2173	2618	2948	1118	5267	10151	2860	2387	2369	1075	2203	1372	2659	1845	1482	1645	2141	712	2647	2081	2059	3322	
SAKL0D13882g1_1	868	989	459	1211	836	412	987	1158	910	1162	909	843	1039	1473	1541	989	980	3018	796	959	1590	484	760	1179	1650	1430	1316	585	807	494	899	554	1041	1100	1132	420	1157	925	792	798	
SAKL0D13904g1_1	478	743	196	674	809	456	537	740	691	880	632	589	553	860	855	597	683	1965	419	799	1105	347	585	839	1129	933	850	363	632	330	482	299	671	742	730	301	777	646	527	491	
SAKL0D13926g1_1	554	789	385	924	868	526	677	887	781	930	776	699	707	1062	1004	729	562	2215	535	765	1088	415	640	830	1263	1087	920	416	582	335	579	381	819	875	994	299	908	767	622	672	
SAKL0D13948g1_1	1983	2653	1282	2496	2488	1297	2319	2599	2087	2241	2819	2301	1709	2648	3480	2328	1974	7179	2510	2525	3883	1377	3019	3734	3845	3432	2948	1246	1193	731	1697	1265	2193	2480	3160	917	2582	2125	1745	2078	
SAKL0D13970g1_1	745	882	415	983	1100	671	728	879	842	1017	812	668	905	1225	1365	928	808	2467	686	1164	1430	521	769	1248	1394	1196	1125	482	718	396	624	460	806	872	1106	357	995	815	662	770	
SAKL0D13992g1_1	30951	47467	13809	40384	45935	20900	33500	45050	28770	36629	35566	35284	27312	42095	59636	39546	28598	88481	27307	14391	60188	24737	40443	46461	54610	47239	43328	20001	27180	13150	36586	21579	35684	37924	38096	17853	39790	34367	26942	30071	
SAKL0D14014g1_1	507	694	349	799	1141	652	584	613	520	651	625	616	515	746	895	615	663	1953	554	828	1346	498	970	1992	912	871	819	384	571	430	689	453	592	595	703	267	565	461	582	789	
SAKL0D14036g1_1	4416	4789	2184	4291	6392	3136	4641	5802	5295	5940	5827	4807	4855	7231	8143	5735	4653	15433	4566	13005	8445	2588	2220	3901	7053	8072	6823	3124	3279	2590	3238	2959	4976	4931	7395	1843	5526	4729	4215	5700	
SAKL0D14058g1_1	340	675	274	1046	823	463	580	677	486	625	449	589	449	779	756	555	585	1754	472	602	949	414	389	891	728	687	515	334	504	322	793	492	734	631	515	279	635	583	419	443	
SAKL0D14080g1_1	347	417	170	535	576	292	349	453	467	572	418	395	390	605	624	382	468	1448	386	635	799	249	440	549	676	578	618	257	458	275	343	249	475	461	430	197	522	482	335	415	
SAKL0D14102g1_1	1706	1558	1587	3262	1357	1998	2321	2896	2522	3090	2066	1847	1552	2139	3208	2038	3600	12932	2547	2595	3815	1535	6069	5127	3181	2776	2387	902	1213	733	1169	880	1390	1707	2435	886	2505	1631	1529	1694	
SAKL0D14124g1_1	1045	1309	467	1280	1031	956	1095	1566	786	958	1096	987	1053	1558	1681	1103	991	4487	1429	2055	1966	554	2276	2827	1887	1798	2004	904	1672	1054	1076	820	2532	2162	1601	424	1495	1227	1156	1654	
SAKL0D14146pg1_1	478	502	263	476	404	125	359	347	594	769	536	525	366	461	571	348	481	973	320	574	938	224	268	287	664	767	640	309	286	171	378	359	497	536	584	206	582	452	242	244	
SAKL0D14168g1_1	5304	6938	2998	5418	8833	6335	7400	8767	4658	6057	9418	8943	2297	4244	7383	4505	6203	16893	8687	9267	16106	6119	5859	5731	9673	9227	8110	3202	3096	1710	5053	3133	4541	4813	7029	2326	6115	4832	4974	5799	
SAKL0D14190g1_1	2455	2379	1466	3240	3053	1598	2932	3143	3036	3481	3773	3095	2763	4321	6076	3661	3131	10885	2904	3762	4632	1462	4303	5530	4626	4339	3458	977	775	361	1910	1626	2469	3240	4551	1540	3864	4307	2387	2073	
SAKL0D14212g1_1	740	905	348	643	882	494	818	950	944	1036	1064	926	789	1260	1626	1049	835	2267	767	1510	1418	506	685	930	1410	1302	1009	466	537	347	666	526	670	715	1107	335	916	844	622	722	
SAKL0D14234g1_1	3114	3800	1984	3739	4388	2539	3158	3924	3560	4349	3140	2883	2787	4122	4919	3190	3251	10251	2393	2937	5866	2473	4980	7267	5241	4883	4500	1867	2463	1537	3085	2130	3205	3595	4053	1417	3639	3077	2680	3370	
SAKL0D14256g1_1	398	488	360	836	1136	779	511	576	637	821	556	498	430	648	686	449	689	1933	285	429	827	306	1263	1474	801	642	729	329	669	361	471	341	386	476	539	191	751	607	499	587	
SAKL0D14278g1_1	258	330	175	541	638	432	295	397	479	666	431	457	344	475	514	302	482	1559	206	287	535	192	574	856	624	565	518	240	472	242	350	232	275	287	470	209	614	586	368	372	
SAKL0D14300g1_1	1755	1938	1154	2249	2477	1258	2041	2680	1878	2189	2344	2055	1656	2397	2662	1706	1794	6134	1357	2068	3402	1116	1889	3705	3153	2866	2886	1290	2032	1192	1659	1179	1860	2008	2485	909	2398	2057	1540	1694	
SAKL0D14322g1_1	1861	2195	713	1989	1972	1304	2042	2650	1793	2370	2364	2095	1322	2091	2936	1814	2130	6308	1783	3768	3574	1196	1402	1541	3391	3445	3209	1381	2212	1384	1729	1234	2585	2187	2729	878	2870	2138	1619	1899	
SAKL0D14344g1_1	1736	2271	1491	2653	3967	2355	1973	2576	1956	2415	2676	2164	1968	2970	3129	2074	2290	7522	2114	3314	4164	1482	3758	5307	3069	2763	2674	1222	1984	1250	1878	1264	2204	2257	2447	798	2179	1940	1719	2369	
SAKL0D14366g1_1	3997	6707	2067	5491	7991	4930	5147	6777	4272	5832	6234	6218	2853	4390	3995	2123	6473	16620	3426	2297	9191	4080	4557	7132	5724	5946	4633	2369	4539	2714	7610	3877	4689	4360	4456	2273	3334	5101	3153	3347	
SAKL0D14388g1_1	586	849	483	928	1551	1469	622	868	835	1081	862	814	471	789	1090	684	715	2363	434	590	995	404	692	1426	1119	954	1166	380	592	313	604	413	814	836	939	335	1116	1155	587	600	
SAKL0D14410g1_1	262	376	188	515	459	403	294	440	295	369	188	239	275	494	572	333	330	1118	266	334	424	185	317	650	461	429	316	157	172	102	217	182	379	377	424	197	339	335	239	273	
SAKL0D14432g1_1	6771	9080	3035	7809	6239	2305	8080	9131	5498	6398	7434	6490	3774	6213	9998	6493	6246	21513	5238	4927	12159	3794	5619	5258	13159	11810	10079	4236	4068	1971	5585	3774	6507	6925	9897	3192	8994	7830	4980	6109	
SAKL0D14454g1_1	447	637	162	444	533	301	485	588	556	654	523	440	551	865	835	630	402	1413	504	865	886	300	329	441	931	804	670	324	380	210	321	256	527	548	638	206	603	542	374	418	
SAKL0D14476g1_1	2355	3445	1216	3415	2870	1641	2886	3464	2512	3383	2699	2585	2439	3926	4106	2762	2601	8982	1865	2478	4404	1363	1881	3054	5150	4233	4185	1900	3699	1856	2708	1672	3214	3198	3697	1470	3254	2895	2544	2453	
SAKL0D14498g1_1	860	1086	530	997	1437	836	914	1135	1211	1321	1126	964	963	1543	1623	1087	941	3624	878	1192	1943	660	1202	2166	1764	1534	1295	663	1056	680	672	553	1221	1258	1609	433	984	749	935	1258	
SAKL0D14520g1_1	422	563	575	775	1010	844	506	592	672	706	638	518	860	1401	1089	754	1280	5077	512	846	988	367	728	1076	884	823	694	305	353	241	298	322	565	598	715	183	627	507	461	497	
SAKL0D14542g1_1	723	841	514	929	1912	1279	1476	1615	1032	1221	1231	950	781	1143	1224	821	765	2639	721	1059	1719	617	1186	2840	1244	1185	1029	503	711	532	643	521	1004	994	1174	322	892	717	695	1090	
SAKL0D14564g1_1	2875	4008	1997	4602	7029	4604	3117	4298	2933	3848	3628	3607	2593	4215	5329	3439	3031	9569	2247	1411	5997	2372	4769	6938	5287	4456	4189	1857	3876	2179	3782	2316	3954	4272	3713	1560	3580	3181	2870	3385	
SAKL0D14586g1_1	3327	3999	2177	3719	5757	3738	4063	4754	3709	4628	3331	2560	2607	3778	5314	3435	4538	16727	4054	5392	5981	2194	8118	10981	5454	4793	5362	2513	3762	2256	2621	1945	3679	3701	5033	1520	5396	4734	3674	6607	
SAKL0D14608g1_1	182	197	265	525	52433	21172	256	269	268	324	341	227	401	665	546	380	309	961	281	308	508	170	531	1544	355	325	321	119	239	171	202	170	285	292	276	106	229	157	222	371	
SAKL0D14630g1_1	817	1074	656	1317	1973	1591	804	1227	917	1139	854	738	912	1519	1209	906	799	2801	871	1167	1594	721	999	1701	1447	1333	1170	538	1025	651	697	479	886	1003	1082	405	1002	915	885	814	
SAKL0D14652g1_1	160	229	109	262	316	175	225	294	234	314	204	203	262	426	364	232	184	701	147	212	389	159	227	392	360	282	329	178	252	145	181	126	246	229	223	91	267	208	190	181	
SAKL0D14674g1_1	476	641	270	610	555	335	567	851	523	673	523	525	513	749	883	628	548	1728	422	403	1093	471	449	532	1010	832	882	366	590	305	329	223	543	602	647	241	600	446	416	383	
SAKL0D14696g1_1	49139	67378	19161	57381	50294	20832	47430	65784	39565	51053	51658	53126	31707	56090	79130	53447	37237	127196	44679	16104	93024	38454	56034	67005	80818	77352	61086	27397	27445	13152	55789	30576	50161	55338	56691	28343	56130	46675	42934	43418	
SAKL0D14718g1_1	1487	1944	1094	2504	1954	1181	2001	2386	1347	1658	2544	2361	1043	1730	2622	1675	1529	5586	1573	2401	3227	973	1756	1693	3212	2878	2605	988	1045	609	1531	1035	1443	1472	2627	685	2438	1742	1431	1599	
SAKL0D14740g1_1	748	896	411	781	1279	823	761	918	886	1098	1131	1027	1347	2080	1533	984	963	2911	707	1256	1639	521	885	1799	1465	1370	1209	598	994	653	541	496	800	943	1150	404	1073	855	656	766	
SAKL0D14762g1_1	676	749	482	695	1280	894	677	920	1197	1413	1043	916	797	1172	1084	670	909	2791	990	2897	1653	573	712	1273	1305	1312	1299	478	413	268	362	345	1033	966	1158	295	1238	893	667	816	
SAKL0D14784g1_1	560	620	413	861	1047	411	590	606	758	831	1018	816	630	875	968	622	779	2330	636	929	1185	384	486	568	1211	1119	1063	399	407	249	501	362	708	686	834	265	895	787	481	514	
SAKL0D14806g1_1	335	233	4556	12014	158661	54229	521	448	447	742	1651	1044	284	551	468	274	882	3074	2918	2689	1922	655	936	4134	748	831	761	419	2359	1615	127	127	513	520	549	161	789	652	295	556	
SAKL0D14828g1_1	1719	2744	2074	3348	2652	2044	1938	2449	2239	2798	1747	1524	1412	2434	2795	1968	1687	8157	1600	1559	3640	1303	2686	6846	4146	3478	3357	1381	2074	1352	2232	1473	2333	2555	3076	993	2630	2485	2202	2855	
SAKL0D14850g1_1	895	1317	350	833	668	516	1245	1598	1057	1235	796	920	648	1039	1522	1036	1029	2683	792	948	1984	726	360	318	1881	1653	1453	570	756	236	805	465	1091	1285	1179	496	1324	1189	626	508	
SAKL0D14872g1_1	1945	2144	3613	5261	3896	1056	2050	2378	2945	3563	10281	8101	15657	20947	9349	5382	6552	17359	2827	2876	4573	1771	3302	6793	4764	3276	1810	705	935	644	1676	1272	4951	5194	3163	898	2882	1834	1900	2649	
SAKL0D14894g1_1	566	778	447	745	625	390	921	1049	523	646	428	332	401	666	1124	699	974	4206	878	956	2379	831	353	1129	1226	1139	905	426	451	488	304	260	1450	1438	779	268	775	680	552	1061	
SAKL0D14916g1_1	748	934	620	927	1547	834	1061	1171	1055	1248	1044	851	1047	1509	1631	1016	1067	3863	864	1144	2157	767	1274	2364	1447	1628	1217	603	582	461	559	502	1276	1324	1342	329	1106	1024	726	1116	
SAKL0D14938g1_1	600	498	307	486	397	590	976	1094	487	581	804	474	398	507	605	436	763	3895	3612	3019	2239	791	406	846	1351	1375	466	147	143	144	315	237	716	724	988	255	698	530	586	485	
SAKL0D14960g1_1	32	60	28	95	158	40	35	51	71	86	77	60	84	82	82	54	60	216	24	47	114	24	87	168	73	90	81	31	76	58	46	46	101	72	58	22	65	52	36	82	
SAKL0D14982g1_1	8365	15743	1797	12365	4922	1380	10730	12844	7786	9387	7671	5787	3976	7033	15083	9669	11112	32782	6783	4295	16120	4921	13088	13539	15563	11458	9119	5173	5429	2998	10191	6453	9246	8900	13381	4919	9994	5928	11869	16424	
SAKL0D15004pg1_1	54	72	37	72	94	63	45	63	93	113	71	73	90	121	70	49	103	246	42	57	144	55	56	120	108	96	95	47	199	116	54	36	146	147	70	36	85	101	54	70	
SAKL0D15026pg1_1	3	5	3	6	3	4	4	13	37	50	11	13	100	130	52	33	9	34	5	6	18	7	14	10	17	17	34	15	134	66	5	4	41	34	13	4	5	6	10	3	
SAKL0D15048pg1_1	264	339	154	273	273	151	345	400	599	648	277	210	584	793	440	281	445	1158	225	208	850	354	352	468	720	495	566	225	402	250	160	150	379	453	416	121	359	212	180	213	
SAKL0D15070g1_1	28	7	0	2	18	10	2	8	30	29	19	3	47	64	16	16	5	44	12	13	71	18	38	32	121	29	12846	27491	139293	76254	203	105	114	164	73	61	67	46	50	32	
SAKL0D15092g1_1	14	2	3	1	9	2	2	1	0	1	7	2	12	10	4	2	2	94	0	32	122	36	61	63	55	113	24553	25700	64075	35190	194	89	115	102	38	75	102	21	25	30	
SAKL0D15114g1_1	280	453	237	340	1972	1399	541	632	449	571	185	180	341	542	458	289	291	1232	216	247	515	181	356	1044	423	453	535	412	925	548	402	272	554	473	446	123	321	335	251	447	
SAKL0D15136g1_1	0	0	0	0	0	0	0	0	0	4	0	1	6	2	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	
SAKL0D15158g1_1	1756	2793	851	1484	1936	961	1683	2120	1825	2261	2025	1999	1149	1934	1938	1348	1452	4749	1406	1297	2984	1220	1712	1844	3531	3495	5521	3116	6977	3340	2389	1602	2781	2769	2286	776	2072	1797	2660	2721	
SAKL0D15180g1_1	524	806	459	782	1056	715	652	706	700	860	693	676	585	1032	864	577	691	2680	499	513	1106	427	1623	1941	1024	888	892	547	752	498	571	413	863	914	912	258	800	747	622	972	
SAKL0D15202pg1_1	94	135	46	101	161	80	69	96	235	299	147	160	180	303	294	208	154	363	88	175	257	126	93	157	194	206	163	93	176	106	103	80	275	281	131	49	206	188	129	127	
SAKL0D15224g1_1	4	2	0	4	4	2	1	3	4	12	32	42	12	17	9	3	5	6	6	6	16	7	1	3	1	6	3	4	3	2	2	3	5	5	1	1	11	9	0	4	
SAKL0D15246pg1_1	1	1	0	0	6	0	2	0	1	2	0	3	11	13	2	3	0	1	2	2	0	0	0	0	1	0	2	1	0	1	0	1	4	5	0	1	1	0	0	1	
SAKL0D15268g1_1	2607	4023	1414	2659	3001	1213	2695	3725	2305	2849	3979	4267	1611	2818	3568	2371	2317	7219	1564	1494	4739	1894	2156	2474	4784	3991	4515	1959	2280	1187	4894	3310	3130	3345	3351	1320	3392	3364	3702	3710	
SAKL0D15290g1_1	776	1195	1009	1721	1570	1268	1275	1884	1054	1514	1169	1276	1019	2089	1927	1343	849	3319	1057	2030	988	446	4226	6780	1700	1554	1754	760	2691	1345	983	681	1123	1331	1331	434	1398	1315	1323	1467	
SAKL0D15312g1_1	590	657	1026	1761	2050	1650	735	1064	1387	1728	1030	1230	1276	2187	2319	1513	446	1319	1134	1120	360	181	4606	8645	1536	1058	1691	651	3716	1849	732	625	1400	1493	1011	344	1602	1253	856	976	
SAKL0D15334g1_1	4	2	3	5	9	5	5	2	13	8	10	7	29	34	14	12	2	11	5	6	1	1	125	190	8	10	8	5	32	3	1	1	13	20	5	0	15	12	4	4	
SAKL0D15356pg1_1	733	908	436	784	1316	657	1847	2351	1055	1200	1061	914	1138	1761	1643	1007	984	3208	996	894	1814	742	1226	2418	1422	1248	1392	733	1374	837	739	556	1226	1293	1055	291	947	680	647	960	
SAKL0D15400g1_1	125	187	184	202	242	131	163	203	265	259	235	246	226	307	265	200	186	641	191	250	298	137	416	1177	310	371	754	467	2027	1343	156	155	274	298	260	59	230	202	156	223	
SAKL0E00110g1_1	1	2	1	5	0	3	5	2	1	6	5	4	10	10	5	3	4	8	13	32	3	1	2	1	4	8	5	2	6	0	1	4	5	4	1	2	2	3	2	9	
SAKL0E00132g1_1	10	26	11	12	94	16	8	30	97	104	5	13	52	65	38	26	21	96	29	31	24	20	13	22	19	13	10	42	110	137	196	8	57	50	10	7	18	35	7	41	
SAKL0E00154g1_1	10	16	12	26	18	19	8	38	71	77	14	12	32	42	45	35	36	52	16	17	47	13	14	30	40	30	42	12	49	22	4	6	51	48	19	16	32	17	16	12	
SAKL0E00176pg1_1	59	57	25	56	100	110	61	76	162	171	51	33	108	102	125	75	90	218	58	76	144	52	63	125	100	82	99	38	105	97	28	25	166	168	59	21	66	39	38	62	
SAKL0E00209pg1_1	691	987	515	961	612	330	1441	1536	662	952	2224	1742	186	397	471	264	1053	3693	617	615	1213	363	1449	3567	1600	1372	1158	455	343	285	774	488	1434	1643	1113	336	1246	983	896	1609	
SAKL0E00242g1_1	221	229	297	253	295	128	290	313	266	276	477	419	227	378	368	217	322	1194	361	484	473	173	347	863	401	512	591	335	1004	698	202	188	327	379	387	97	335	275	192	276	
SAKL0E00264g1_1	10179	4447	12226	37324	2447	770	4584	5277	54604	62466	1061	1253	20790	36829	42377	27462	24613	62948	12322	22601	12510	8827	508	645	26937	15913	11841	3634	13354	2269	22876	17791	7887	18947	63900	27711	9618	3394	21297	9133	
SAKL0E00286g1_1	129	136	153	333	72	104	113	158	1074	1165	26	27	459	785	745	507	1088	2448	434	641	298	198	66	88	296	189	184	88	566	187	275	168	353	403	1002	436	365	294	416	289	
SAKL0E00308pg1_1	156	210	51	83	73	91	106	138	328	379	38	39	257	375	355	209	424	715	213	273	421	206	126	144	244	272	180	101	290	158	145	100	312	349	261	139	291	251	152	162	
SAKL0E00341pg1_1	101	88	49	92	85	45	89	120	230	230	68	53	260	378	300	198	191	603	208	328	314	102	277	444	228	222	160	64	139	54	103	90	260	233	193	63	165	112	113	138	
SAKL0E00396g1_1	0	0	0	1	3	1	0	1	4	1	0	0	4	4	2	4	2	2	1	3	2	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	
SAKL0E00418pg1_1	0	1	0	1	1	1	0	2	2	2	4	2	10	6	3	2	0	2	3	4	0	0	0	1	1	0	1	2	2	1	0	0	4	0	0	0	2	0	0	0	
SAKL0E00440pg1_1	0	0	0	0	1	1	1	0	3	0	0	0	6	3	2	1	0	2	2	2	0	0	1	1	0	0	0	0	2	1	1	0	1	2	0	0	1	0	0	2	
SAKL0E00473pg1_1	158	199	241	333	605	256	284	345	231	275	365	273	275	349	323	184	363	1177	244	255	418	147	310	693	340	330	496	234	372	265	303	222	419	375	258	78	222	175	181	264	
