my_title,Run,my_stage,Organism,projType,treat,treatDescription,special,geneCounted,rawCounts,stress,proj_stress
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812206,adult,Acropora hyacinthus,temp,control,X25_27_400_c_5h,none,2193833,11496397,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812207,adult,Acropora hyacinthus,temp,control,X29_87_400_c_5h,none,2375681,13357979,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812208,adult,Acropora hyacinthus,temp,control,X9_83_400_c_5h,none,2714363,12451252,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812209,adult,Acropora hyacinthus,temp,control,X35_85_400_c_5h,none,2311693,14055020,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812211,adult,Acropora hyacinthus,temp,control,X57_4_400_c_5h,none,3304258,17749200,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812213,adult,Acropora hyacinthus,temp,control,X61_88_400_c_5h,none,2907160,13777174,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812215,adult,Acropora hyacinthus,temp,heat,X13_6_400_h_5h,none,2083814,12916523,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812216,adult,Acropora hyacinthus,temp,heat,X37_27_400_h_5h,none,1947689,16142154,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812219,adult,Acropora hyacinthus,temp,heat,X47_85_400_h_5h,none,1849722,10429404,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812221,adult,Acropora hyacinthus,temp,heat,X71_4_400_h_5h,none,2108196,13929254,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812224,adult,Acropora hyacinthus,temp,control,X28_102_300_c_5h,none,2432264,13713068,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812225,adult,Acropora hyacinthus,temp,control,X4_70_300_c_5h,none,2228441,13395971,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812226,adult,Acropora hyacinthus,temp,control,X32_28_300_c_5h,none,2340569,12902605,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812227,adult,Acropora hyacinthus,temp,control,X10_11_300_c_5h,none,2122179,12966848,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812231,adult,Acropora hyacinthus,temp,control,X54_64_300_c_5h,none,2181826,13707939,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812232,adult,Acropora hyacinthus,temp,control,X8_40_300_c_5h,none,2571473,16969360,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812234,adult,Acropora hyacinthus,temp,heat,X16_70_300_h_5h,none,2018065,14238843,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812235,adult,Acropora hyacinthus,temp,heat,X44_28_300_h_5h,none,2255278,13567174,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812237,adult,Acropora hyacinthus,temp,heat,X64_89_300_h_5h,none,2179224,16365761,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812238,adult,Acropora hyacinthus,temp,heat,X18_65_300_h_5h,none,2307113,13478359,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812239,adult,Acropora hyacinthus,temp,heat,X66_61_300_h_5h,none,2006420,14025814,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812240,adult,Acropora hyacinthus,temp,heat,X68_64_300_h_5h,none,1785649,13265666,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812241,adult,Acropora hyacinthus,temp,heat,X20_40_300_h_5h,none,1511106,12821776,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812242,adult,Acropora hyacinthus,temp,control,X140_86_300_c_20h,none,2746461,16123368,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812244,adult,Acropora hyacinthus,temp,control,X78_27_300_c_20h,none,2604186,12887323,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812246,adult,Acropora hyacinthus,temp,control,X86_83_300_c_20h,none,2762450,13103995,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812249,adult,Acropora hyacinthus,temp,control,X110_4_300_c_20h,none,2259942,11794924,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812253,adult,Acropora hyacinthus,temp,heat,X142_6_300_h_20h,none,2105226,11023468,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812254,adult,Acropora hyacinthus,temp,heat,X90_27_300_h_20h,none,2602604,16286308,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812255,adult,Acropora hyacinthus,temp,heat,X94_87_300_h_20h,none,2226541,12590060,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812257,adult,Acropora hyacinthus,temp,heat,X100_85_300_h_20h,none,2344802,12369993,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812258,adult,Acropora hyacinthus,temp,heat,X122_75_300_h_20h,none,1987109,13605831,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812260,adult,Acropora hyacinthus,temp,heat,X126_7_300_h_20h,none,3196120,22095469,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812262,adult,Acropora hyacinthus,temp,control,X79_102_400_c_20h,none,3165830,16829487,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812264,adult,Acropora hyacinthus,temp,control,X83_28_400_c_20h,none,2835363,15746314,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812267,adult,Acropora hyacinthus,temp,control,X133_65_400_c_20h,none,1887735,10798191,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812270,adult,Acropora hyacinthus,temp,control,X135_40_400_c_20h,none,2118791,15471461,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812275,adult,Acropora hyacinthus,temp,heat,X115_89_400_h_20h,none,2943416,14967733,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812276,adult,Acropora hyacinthus,temp,heat,X145_65_400_h_20h,none,2527910,17358612,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812277,adult,Acropora hyacinthus,temp,heat,X117_68_400_h_20h,none,2677893,13295235,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812278,adult,Acropora hyacinthus,temp,heat,X119_64_400_h_20h,none,2305092,12577578,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812281,adult,Acropora hyacinthus,temp,control,X129_6_400_c_20h,none,2196343,12553038,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812285,adult,Acropora hyacinthus,temp,control,X87_85_400_c_20h,none,2650698,15469702,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812286,adult,Acropora hyacinthus,temp,control,X107_75_400_c_20h,none,2633537,13559618,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812287,adult,Acropora hyacinthus,temp,control,X109_4_400_c_20h,none,2332327,11188156,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812288,adult,Acropora hyacinthus,temp,control,X111_7_400_c_20h,none,2024506,10846985,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812289,adult,Acropora hyacinthus,temp,control,X113_88_400_c_20h,none,2294104,11279205,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812290,adult,Acropora hyacinthus,temp,heat,X151_86_400_h_20h,none,735416,3301151,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812291,adult,Acropora hyacinthus,temp,heat,X141_6_400_h_20h,none,2276744,12882348,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812293,adult,Acropora hyacinthus,temp,heat,X93_87_400_h_20h,none,2238332,12286132,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812294,adult,Acropora hyacinthus,temp,heat,X149_83_400_h_20h,none,1779213,11405492,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812298,adult,Acropora hyacinthus,temp,heat,X125_7_400_h_20h,none,2277417,12705075,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812299,adult,Acropora hyacinthus,temp,heat,X127_88_400_h_20h,none,2989617,16566768,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812300,adult,Acropora hyacinthus,temp,control,X80_102_300_c_20h,none,1887900,13598774,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812302,adult,Acropora hyacinthus,temp,control,X84_28_300_c_20h,none,2472825,13130481,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812303,adult,Acropora hyacinthus,temp,control,X138_11_300_c_20h,none,1958582,11886237,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812304,adult,Acropora hyacinthus,temp,control,X102_89_300_c_20h,none,2519125,14459379,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812305,adult,Acropora hyacinthus,temp,control,X134_65_300_c_20h,none,2158328,13086161,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812306,adult,Acropora hyacinthus,temp,control,X104_61_300_c_20h,none,1976851,12006720,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812308,adult,Acropora hyacinthus,temp,control,X136_40_300_c_20h,none,2210811,11317404,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812309,adult,Acropora hyacinthus,temp,heat,X92_102_300_h_20h,none,2829541,14333508,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812310,adult,Acropora hyacinthus,temp,heat,X144_70_300_h_20h,none,2098922,11262780,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812312,adult,Acropora hyacinthus,temp,heat,X150_11_300_h_20h,none,1778661,15469094,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812313,adult,Acropora hyacinthus,temp,heat,X116_89_300_h_20h,none,2434348,13966652,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812314,adult,Acropora hyacinthus,temp,heat,X146_65_300_h_20h,none,1915542,11549312,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812315,adult,Acropora hyacinthus,temp,heat,X118_61_300_h_20h,none,1702798,11034491,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812316,adult,Acropora hyacinthus,temp,heat,X120_64_300_h_20h,none,2179072,12818694,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
